"Country","Category","Flow name","Flow code","Flow unit","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
"India","Non-metallic minerals - industrial or agricultural dominant","Domestic Material Consumption","DMC","t","9528529","9928427","10622166","11241035","11468047","12674451","8032599","11974259","14558672","14826158","17439594","17771810","12031409","14158427","18425174","21688311","20972774","17613443","18500008","20788565","20825778","21338821","26040040","26550405","25497138","27742559","27747615","29506641","26189428","31004967","30095329","27670672","30452404","27520909","27619295","34958965","41178104","42200138","46006550","52631544","50364562","59980201","62992471","51501016","60930177","62966387","64342192","52595556","53714808","53299514","50809860","54635667","59016362","63127512","67641623"
"India","Non-metallic minerals - industrial or agricultural dominant","Domestic Material Input","DMI","t","9668420","10007377","10795763","11328673","11595558","12866751","8089983","12220657","14610341","14857034","17523181","17858492","12199014","14866100","19131188","22575435","21285575","18186138","19583045","21818689","21842767","22530923","26708421","27447139","26834570","29150622","28974799","30375803","27598635","31924932","31436468","29904394","32571981","29335981","31069818","40190384","44752420","46618057","51093490","58022256","53445952","67618992","72130230","63300169","71222966","74567310","77989139","70029172","74571132","74318218","71083545","76403006","82200081","87541724","93404648"
"India","Non-metallic minerals - industrial or agricultural dominant","Exports","EXP","t","139891","78950","173597","87638","127511","192300","57384","246398","51669","30876","83587","86682","167605","707673","706015","887124","312801","572695","1083037","1030124","1016990","1192101","668381","896734","1337432","1408063","1227184","869162","1409208","919965","1341139","2233722","2119577","1815072","3450523","5231419","3574316","4417919","5086940","5390711","3081390","7638791","9137759","11799153","10292790","11600922","13646947","17433616","20856324","21018704","20273686","21767339","23183719","24414212","25763025"
"India","Non-metallic minerals - industrial or agricultural dominant","Imports","IMP","t","2623430","2588676","2743776","2977575","3604199","4190144","2159537","3241854","3963808","3783346","4856239","4105112","0","3208461","6396430","7530896","6293312","3522185","4422760","6039056","6011233","5705720","6504169","6950225","7400923","8898350","6472112","7944653","7766039","9549456","7162802","7023734","6311104","5577318","6228639","10668021","16295171","18415958","20144939","19111944","19506522","25749921","27613258","22423210","23515298","29128400","23811768","15873859","19195484","19135339","18074831","19422190","20872583","22208066","23676165"
"India","Non-metallic minerals - industrial or agricultural dominant","Physical Trade Balance","PTB","t","2483539","2509726","2570180","2889937","3476688","3997844","2102153","2995455","3912139","3752470","4772652","4018430","-167605","2500788","5690415","6643772","5980511","2949490","3339723","5008932","4994244","4513619","5835788","6053491","6063491","7490287","5244928","7075491","6356831","8629491","5821664","4790011","4191527","3762245","2778117","5436602","12720855","13998039","15057999","13721233","16425131","18111131","18475500","10624057","13222508","17527478","10164821","-1559756","-1660841","-1883365","-2198855","-2345149","-2311135","-2206146","-2086859"
"India","Non-wild animal products","Domestic Material Consumption","DMC","t","123583","166909","133821","85905","80254","52801","37694","92978","77969","29525","41325","105370","158623","102303","70355","45582","41625","72139","42070","23360","40214","37170","93415","133425","168927","135562","126948","163281","173715","171776","120818","135648","108848","7835","-65201","-117128","-89705","-136899","-207613","-191263","-132912","-88335","-182182","-343916","-1817018","-1544119","-1482799","-1717979","-1597456","-1578266","-1384619","-1430414","-1467090","-1506088","-1547651"
"India","Non-wild animal products","Domestic Material Input","DMI","t","136615","177529","145809","100474","91660","63449","59540","125384","99811","64481","74040","143078","197575","155861","114133","85872","76481","119129","82312","64182","74662","82446","132684","187393","235042","213411","200260","225498","217901","232819","208127","225783","220789","186492","164022","176456","173331","167823","137076","153062","169583","193998","157713","168658","194920","209065","242426","221847","235818","218993","242211","263291","272204","279441","287495"
"India","Non-wild animal products","Exports","EXP","t","13032","10620","11988","14569","11406","10649","21847","32406","21842","34956","32715","37708","38952","53557","43778","40290","34856","46990","40242","40823","34449","45276","39269","53968","66115","77849","73312","62217","44187","61043","87308","90135","111941","178657","229223","293584","263036","304722","344688","344325","302494","282333","339895","512575","2011938","1753185","1725225","1939826","1833275","1797259","1626830","1693705","1739295","1785529","1835145"
"India","Non-wild animal products","Imports","IMP","t","136615","177529","145809","100474","91660","63449","59540","125384","99811","64481","74040","143078","197575","155861","114133","85872","76481","119129","82312","64182","74662","82446","132684","187393","235042","213411","200260","225498","217901","232819","208127","225783","220789","186492","164022","176456","173331","167823","137076","153062","169583","193998","157713","168658","194920","209065","242426","221847","235818","218993","242211","263291","272204","279441","287495"
"India","Non-wild animal products","Physical Trade Balance","PTB","t","123583","166909","133821","85905","80254","52801","37694","92978","77969","29525","41325","105370","158623","102303","70355","45582","41625","72139","42070","23360","40214","37170","93415","133425","168927","135562","126948","163281","173715","171776","120818","135648","108848","7835","-65201","-117128","-89705","-136899","-207613","-191263","-132912","-88335","-182182","-343916","-1817018","-1544119","-1482799","-1717979","-1597456","-1578266","-1384619","-1430414","-1467090","-1506088","-1547651"
"India","Other products mainly from fossil fuels e.g. plastics","Domestic Material Consumption","DMC","t","-17595","-2659","-1155","14303","-188","-15767","-75183","4580","176141","149711","113907","187343","1522","326071","286485","391679","483908","432470","395328","542425","534348","367861","276836","381975","402270","423349","446456","154086","396969","181850","-437396","-477807","-760957","-901045","-1113231","-706351","-1048954","-352587","-181891","826407","1416747","-1166898","362923","18023","1556357","2902879","3099242","2400292","1923878","2117780","1506706","1965884","2374711","2726791","3114233"
"India","Other products mainly from fossil fuels e.g. plastics","Domestic Material Input","DMI","t","0","14996","20007","30947","24155","27311","24053","77626","209102","181795","143884","218363","30000","365175","338536","444352","539608","531056","533788","748454","757742","621469","599791","749317","905999","955113","1057579","891417","1092182","1153980","886731","1087344","1245320","1339122","1528640","2103838","2218516","2872598","3207461","4235023","5280299","5053239","6267198","6807451","8042770","9066886","9964585","9258319","10070159","9982278","9358905","9824995","10237267","10590113","10978702"
"India","Other products mainly from fossil fuels e.g. plastics","Exports","EXP","t","17595","17655","21162","16644","24344","43078","99236","73046","32961","32083","29977","31020","28478","39104","52051","52673","55699","98586","138460","206030","223394","253608","322954","367342","503729","531763","611123","737331","695213","972129","1324127","1565152","2006277","2240166","2641871","2810189","3267470","3225185","3389352","3408616","3863553","6220136","5904274","6789428","6486413","6164007","6865343","6858027","8146281","7864498","7852199","7859111","7862556","7863321","7864469"
"India","Other products mainly from fossil fuels e.g. plastics","Imports","IMP","t","0","14996","20007","30947","24155","27311","24053","77626","209102","181795","143884","218363","30000","365175","338536","444352","539608","531056","533788","748454","757742","621469","599791","749317","905999","955113","1057579","891417","1092182","1153980","886731","1087344","1245320","1339122","1528640","2103838","2218516","2872598","3207461","4235023","5280299","5053239","6267198","6807451","8042770","9066886","9964585","9258319","10070159","9982278","9358905","9824995","10237267","10590113","10978702"
"India","Other products mainly from fossil fuels e.g. plastics","Physical Trade Balance","PTB","t","-17595","-2659","-1155","14303","-188","-15767","-75183","4580","176141","149711","113907","187343","1522","326071","286485","391679","483908","432470","395328","542425","534348","367861","276836","381975","402270","423349","446456","154086","396969","181850","-437396","-477807","-760957","-901045","-1113231","-706351","-1048954","-352587","-181891","826407","1416747","-1166898","362923","18023","1556357","2902879","3099242","2400292","1923878","2117780","1506706","1965884","2374711","2726791","3114233"
"India","Petroleum","Domestic Extraction","DE","t","0","0","0","0","0","0","228000","1438000","2968000","4407000","4529000","7022000","11516000","16810000","19234000","20721000","21474000","20346000","21334000","22179000","22989000","21507000","18916000","17148000","21316000","22800000","24949000","25825000","25006000","25231000","36422000","36089000","37131000","37249000","38293000","36323000","38138000","38660000","38140000","38532000","42188000","42731000","42379000","42089000","41455000","40966000","41096000","41077000","39132000","36932000","34450000","36069447","37580638","38814967","40137136"
"India","Petroleum","Domestic Material Consumption","DMC","t","11665000","12688000","12310000","13425000","13973000","13600000","14111000","15986000","17860000","19874000","20776000","22320000","24452000","27639000","27094000","33488000","36008000","38389000","39026000","40789000","43157000","42671000","48218000","46758000","48541000","52309000","57349000","58819000","63457000","78380000","110519000","114795000","119120000","127683000","134154000","135732000","149640000","160332000","166307000","191013000","205527000","210458000","226552000","231327000","230887000","243816000","259714000","266359000","265632000","263887000","230911000","241601287","251577181","259755566","268590497"
"India","Petroleum","Domestic Material Input","DMI","t","11665000","12688000","12310000","13443000","13973000","13600000","14111000","15986000","17860000","19874000","20776000","22320000","28843000","32362000","33854000","35532000","36008000","38389000","39046000","41098000","43782000","43320000","48893000","47457000","49211000","52800000","57761000","59398000","63692000","78537000","110519000","114795000","119120000","127683000","134154000","135732000","149640000","160332000","166307000","191013000","205527000","210458000","226552000","231327000","230887000","243816000","259714000","266359000","265632000","263887000","230911000","241601287","251577181","259755566","268590497"
"India","Petroleum","Exports","EXP","t","0","0","0","18000","0","0","0","0","0","0","0","0","4391000","4723000","6760000","2044000","0","0","20000","309000","625000","649000","675000","699000","670000","491000","412000","579000","235000","157000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"India","Petroleum","Imports","IMP","t","11665000","12688000","12310000","13443000","13973000","13600000","13883000","14548000","14892000","15467000","16247000","15298000","17327000","15552000","14620000","14811000","14534000","18043000","17712000","18919000","20793000","21813000","29977000","30309000","27895000","30000000","32812000","33573000","38686000","53306000","74097000","78706000","81989000","90434000","95861000","99409000","111502000","121672000","128167000","152481000","163339000","167727000","184173000","189238000","189432000","202850000","218618000","225282000","226500000","226955000","196461000","205531840","213996543","220940599","228453360"
"India","Petroleum","Physical Trade Balance","PTB","t","11665000","12688000","12310000","13425000","13973000","13600000","13883000","14548000","14892000","15467000","16247000","15298000","12936000","10829000","7860000","12767000","14534000","18043000","17692000","18610000","20168000","21164000","29302000","29610000","27225000","29509000","32400000","32994000","38451000","53149000","74097000","78706000","81989000","90434000","95861000","99409000","111502000","121672000","128167000","152481000","163339000","167727000","184173000","189238000","189432000","202850000","218618000","225282000","226500000","226955000","196461000","205531840","213996543","220940599","228453360"
"India","Products mainly from biomass nec.","Domestic Material Consumption","DMC","t","-20229","-5707","31928","-3309","-27762","-16108","-53347","-72177","-33000","-63834","-15141","71754","28889","41194","75433","45333","73900","138828","149236","183620","165000","183874","134826","139815","94040","58228","132220","185630","469902","484120","329084","322422","162916","146879","16430","194617","226408","383871","138456","345188","-208922","120461","-6911","24353","344881","376833","870877","1433664","652095","1142579","1001808","1017474","1072780","1101316","1136327"
"India","Products mainly from biomass nec.","Domestic Material Input","DMI","t","26148","33015","75126","51041","27838","16691","23508","34093","56743","45459","44303","121943","97530","120274","196127","138176","131630","187925","197202","251057","228859","264321","230091","307501","282882","199082","345999","447699","711000","821737","631044","731926","603165","640758","653381","1053476","1153713","1342132","1307043","1488402","1143362","1744452","1701337","1968480","2305090","2319085","2960319","3698105","3592773","4058203","3881908","4025743","4162023","4272677","4395814"
"India","Products mainly from biomass nec.","Exports","EXP","t","46377","38722","43198","54350","55600","32799","76855","106270","89743","109293","59444","50189","68641","79080","120694","92843","57729","49096","47966","67437","63860","80447","95265","167686","188841","140854","213779","262069","241098","337617","301960","409504","440248","493879","636951","858859","927305","958260","1168587","1143214","1352284","1623990","1708248","1944127","1960209","1942253","2089443","2264441","2940678","2915624","2880100","3008269","3089242","3171362","3259487"
"India","Products mainly from biomass nec.","Imports","IMP","t","26148","33015","75126","51041","27838","16691","23508","34093","56743","45459","44303","121943","97530","120274","196127","138176","131630","187925","197202","251057","228859","264321","230091","307501","282882","199082","345999","447699","711000","821737","631044","731926","603165","640758","653381","1053476","1153713","1342132","1307043","1488402","1143362","1744452","1701337","1968480","2305090","2319085","2960319","3698105","3592773","4058203","3881908","4025743","4162023","4272677","4395814"
"India","Products mainly from biomass nec.","Physical Trade Balance","PTB","t","-20229","-5707","31928","-3309","-27762","-16108","-53347","-72177","-33000","-63834","-15141","71754","28889","41194","75433","45333","73900","138828","149236","183620","165000","183874","134826","139815","94040","58228","132220","185630","469902","484120","329084","322422","162916","146879","16430","194617","226408","383871","138456","345188","-208922","120461","-6911","24353","344881","376833","870877","1433664","652095","1142579","1001808","1017474","1072780","1101316","1136327"
"India","Products mainly from metals nec.","Domestic Material Consumption","DMC","t","129242","126521","90444","128393","83901","25358","37742","33618","17586","34845","57817","125028","-68882","340705","257134","449792","661618","695676","348649","77101","280072","51045","71143","200841","217052","266708","399577","429220","157965","191161","57452","-124322","517471","355628","-181409","60871","1693420","546977","-143574","118902","1255312","-391498","1038522","3040434","-424266","791923","2679481","-674995","-431784","-718917","-758158","-677866","-510494","-359533","-204917"
"India","Products mainly from metals nec.","Domestic Material Input","DMI","t","129242","144262","105169","147013","112600","56260","75025","64068","100218","118982","128873","194023","0","453186","385638","561237","784142","838607","529682","274041","542369","327547","369334","473494","522716","606941","774546","826706","560984","702700","599982","627805","1271516","1310926","980822","1505079","3355838","2256789","2288964","1790816","2832142","3114898","4249922","6183872","2916782","4056591","6032962","2558289","3077523","3099444","2988639","3235294","3491483","3736348","3982944"
"India","Products mainly from metals nec.","Exports","EXP","t","0","17741","14725","18620","28699","30903","37283","30450","82632","84136","71057","68996","68882","112481","128504","111445","122524","142932","181034","196939","262297","276502","298191","272653","305664","340233","374968","397486","403018","511538","542531","752127","754044","955298","1162231","1444208","1662418","1709812","2432538","1671914","1576830","3506396","3211400","3143438","3341048","3264668","3353482","3233284","3509307","3818362","3746797","3913160","4001977","4095882","4187862"
"India","Products mainly from metals nec.","Imports","IMP","t","129242","144262","105169","147013","112600","56260","75025","64068","100218","118982","128873","194023","0","453186","385638","561237","784142","838607","529682","274041","542369","327547","369334","473494","522716","606941","774546","826706","560984","702700","599982","627805","1271516","1310926","980822","1505079","3355838","2256789","2288964","1790816","2832142","3114898","4249922","6183872","2916782","4056591","6032962","2558289","3077523","3099444","2988639","3235294","3491483","3736348","3982944"
"India","Products mainly from metals nec.","Physical Trade Balance","PTB","t","129242","126521","90444","128393","83901","25358","37742","33618","17586","34845","57817","125028","-68882","340705","257134","449792","661618","695676","348649","77101","280072","51045","71143","200841","217052","266708","399577","429220","157965","191161","57452","-124322","517471","355628","-181409","60871","1693420","546977","-143574","118902","1255312","-391498","1038522","3040434","-424266","791923","2679481","-674995","-431784","-718917","-758158","-677866","-510494","-359533","-204917"
"India","Products mainly from non-metallic minerals","Domestic Material Consumption","DMC","t","-273934","-157626","-255252","-245816","-206579","-350460","-648109","-501153","1071432","1052068","1641801","801033","-115763","2711757","1620725","2537913","2604045","1828048","2612960","1879098","1846426","3254075","3050430","1269143","2287912","3262303","3248610","3864585","5448776","4418254","1383416","1943366","1042168","-2471486","-1443145","-1486076","-3291068","1559103","1181123","6425319","6717793","3963095","7499174","3793517","4233730","7776302","9596171","9372689","8084981","10849421","9877829","10612183","11444389","12374426","13407283"
"India","Products mainly from non-metallic minerals","Domestic Material Input","DMI","t","0","10878","8141","11517","8776","8245","9014","10908","1172171","1165003","1755159","908646","0","2842983","1821345","2701223","2751963","1976104","2880475","2332556","2446088","3948249","4189887","3547698","4745107","5005584","5271299","6573481","7289613","7188298","6201405","6659832","7341544","7438330","8179881","10077924","10266477","11593424","12561928","16367912","16170483","17521961","20814184","19675560","21519911","23887346","26581463","25839088","29677410","30048500","28657974","30671669","32922841","35037243","37390037"
"India","Products mainly from non-metallic minerals","Exports","EXP","t","273934","168503","263393","257333","215355","358706","657123","512061","100739","112935","113358","107613","115763","131226","200620","163309","147918","148056","267515","453459","599662","694173","1139457","2278555","2457195","1743282","2022689","2708896","1840837","2770044","4817989","4716467","6299375","9909816","9623026","11563999","13557545","10034321","11380804","9942593","9452690","13558865","13315010","15882043","17286181","16111044","16985292","16466399","21592429","19199078","18780145","20059486","21478452","22662816","23982755"
"India","Products mainly from non-metallic minerals","Imports","IMP","t","0","10878","8141","11517","8776","8245","9014","10908","1172171","1165003","1755159","908646","0","2842983","1821345","2701223","2751963","1976104","2880475","2332556","2446088","3948249","4189887","3547698","4745107","5005584","5271299","6573481","7289613","7188298","6201405","6659832","7341544","7438330","8179881","10077924","10266477","11593424","12561928","16367912","16170483","17521961","20814184","19675560","21519911","23887346","26581463","25839088","29677410","30048500","28657974","30671669","32922841","35037243","37390037"
"India","Products mainly from non-metallic minerals","Physical Trade Balance","PTB","t","-273934","-157626","-255252","-245816","-206579","-350460","-648109","-501153","1071432","1052068","1641801","801033","-115763","2711757","1620725","2537913","2604045","1828048","2612960","1879098","1846426","3254075","3050430","1269143","2287912","3262303","3248610","3864585","5448776","4418254","1383416","1943366","1042168","-2471486","-1443145","-1486076","-3291068","1559103","1181123","6425319","6717793","3963095","7499174","3793517","4233730","7776302","9596171","9372689","8084981","10849421","9877829","10612183","11444389","12374426","13407283"
"India","Refined fossil fuels mainly for fuel e.g. LPG gasoline diesel","Domestic Material Consumption","DMC","t","567000","1782000","3154000","3578000","2755000","2157000","2290000","2655000","3877000","3965000","6691000","5583000","4234000","3113000","4963000","2610000","942000","206000","3340000","4256000","5427000","8316000","9670000","10211000","11674000","12710000","17979000","17586000","19917000","15768000","7090000","212000","-1966000","-6298000","-9634000","-11244000","-17253000","-18365000","-22043500","-38555000","-44680000","-45194000","-50466000","-52481000","-45728000","-31882000","-39962000","-38412000","-35563000","-33709000","-23248000","-21657185","-20230959","-18994696","-17635375"
"India","Refined fossil fuels mainly for fuel e.g. LPG gasoline diesel","Domestic Material Input","DMI","t","970000","1932000","3257000","3734000","2949000","2290000","2293000","2665000","3916000","4019000","6761000","5638000","4882000","4256000","6031000","4297000","3306000","3660000","5555000","6474000","7407000","9891000","11280000","12036000","14014000","15160000","20829000","19839000","20896000","16306000","12982000","8448000","6557000","7376000","7891000","9123000","15749000","20224000","16871500","11032000","14111000","15611000","14328000","13535000","13470000","27629000","21798000","35464000","32899000","31485000","32936000","34576271","36027146","37268885","38636415"
"India","Refined fossil fuels mainly for fuel e.g. LPG gasoline diesel","Exports","EXP","t","403000","150000","103000","156000","194000","133000","3000","10000","39000","54000","70000","55000","648000","1143000","1068000","1687000","2364000","3454000","2215000","2218000","1980000","1575000","1610000","1825000","2340000","2450000","2850000","2253000","979000","538000","5892000","8236000","8523000","13674000","17525000","20367000","33002000","38589000","38915000","49587000","58791000","60805000","64794000","66016000","59198000","59511000","61760000","73876000","68462000","65194000","56184000","56233456","56258106","56263581","56271789"
"India","Refined fossil fuels mainly for fuel e.g. LPG gasoline diesel","Imports","IMP","t","970000","1932000","3257000","3734000","2949000","2290000","2293000","2665000","3916000","4019000","6761000","5638000","4882000","4256000","6031000","4297000","3306000","3660000","5555000","6474000","7407000","9891000","11280000","12036000","14014000","15160000","20829000","19839000","20896000","16306000","12982000","8448000","6557000","7376000","7891000","9123000","15749000","20224000","16871500","11032000","14111000","15611000","14328000","13535000","13470000","27629000","21798000","35464000","32899000","31485000","32936000","34576271","36027146","37268885","38636415"
"India","Refined fossil fuels mainly for fuel e.g. LPG gasoline diesel","Physical Trade Balance","PTB","t","567000","1782000","3154000","3578000","2755000","2157000","2290000","2655000","3877000","3965000","6691000","5583000","4234000","3113000","4963000","2610000","942000","206000","3340000","4256000","5427000","8316000","9670000","10211000","11674000","12710000","17979000","17586000","19917000","15768000","7090000","212000","-1966000","-6298000","-9634000","-11244000","-17253000","-18365000","-22043500","-38555000","-44680000","-45194000","-50466000","-52481000","-45728000","-31882000","-39962000","-38412000","-35563000","-33709000","-23248000","-21657185","-20230959","-18994696","-17635375"
"India","Waste for final treatment and disposal","Domestic Material Consumption","DMC","t","0","0","0","0","0","0","0","0","-143","837","3879","8776","-147","69520","67965","69668","96371","93255","104431","94293","131648","111279","134253","134584","190638","178875","111213","93177","93032","60816","138067","134849","125468","19901","-44563","-172084","48649","-26302","-324162","10877","322557","-6409","357119","403991","348084","458329","440941","529603","537787","581152","547531","581112","616746","648113","681414"
"India","Waste for final treatment and disposal","Domestic Material Input","DMI","t","0","0","0","0","0","0","0","0","0","1343","4044","8792","0","70517","68076","70137","96928","93387","104742","94570","131873","111440","134455","134713","191056","187253","112029","93742","93408","123053","150594","157965","184929","214070","256062","238655","190224","167003","136841","438739","378935","355298","482865","520492","553284","601627","602238","663668","700700","754170","717471","758503","799699","836241","874977"
"India","Waste for final treatment and disposal","Exports","EXP","t","0","0","0","0","0","0","0","0","143","506","166","16","147","997","111","468","557","132","310","277","225","161","203","130","417","8378","816","565","375","62237","12527","23116","59462","194170","300624","410740","141576","193304","461004","427862","56378","361708","125745","116501","205200","143298","161297","134065","162912","173018","169940","177391","182953","188129","193563"
"India","Waste for final treatment and disposal","Imports","IMP","t","0","0","0","0","0","0","0","0","0","1343","4044","8792","0","70517","68076","70137","96928","93387","104742","94570","131873","111440","134455","134713","191056","187253","112029","93742","93408","123053","150594","157965","184929","214070","256062","238655","190224","167003","136841","438739","378935","355298","482865","520492","553284","601627","602238","663668","700700","754170","717471","758503","799699","836241","874977"
"India","Waste for final treatment and disposal","Physical Trade Balance","PTB","t","0","0","0","0","0","0","0","0","-143","837","3879","8776","-147","69520","67965","69668","96371","93255","104431","94293","131648","111279","134253","134584","190638","178875","111213","93177","93032","60816","138067","134849","125468","19901","-44563","-172084","48649","-26302","-324162","10877","322557","-6409","357119","403991","348084","458329","440941","529603","537787","581152","547531","581112","616746","648113","681414"
"India","Wild catch and harvest","Domestic Extraction","DE","t","1073522","1116261","983364","1151362","1291435","1271038","1210454","1280108","1229710","1227024","1261104","1284291","1170424","1215505","1364479","1292476","1415834","1319506","1357243","1529764","1699224","1652974","1576428","1789344","1856854","1883603","1967429","2009921","1980853","2009673","2195010","2245376","2109557","2089386","1851535","2158059","2258055","2225241","2391651","2372449","2958945","2578660","3066417","2827144","3045375","3023351","3220154","3460486","3418651","3532548","3535013","3741854","3942989","4121593","4299903"
"India","Wild catch and harvest","Domestic Material Consumption","DMC","t","1073522","1116261","983364","1151362","1291435","1271038","1154207","1221970","1157669","1141049","1193944","1216707","1098487","1132257","1278664","1214355","1328622","1232251","1258067","1423572","1565916","1463359","1367744","1536326","1539249","1583260","1577841","1621652","1681357","1627706","1698241","1788887","1597579","1713937","1425284","1676061","1739096","1834031","2029666","1794710","2294009","1717887","2180910","1946252","2107752","2144052","2261282","2244097","2169523","2349498","2590143","2779844","2962493","3125617","3290365"
"India","Wild catch and harvest","Domestic Material Input","DMI","t","1073522","1116261","983364","1151362","1291435","1271038","1210455","1280114","1229712","1227043","1262021","1285309","1170424","1215505","1364479","1292476","1415834","1319506","1357243","1529764","1699224","1652975","1576456","1789529","1857213","1888997","1970366","2017184","1991806","2015115","2199632","2251023","2113440","2094349","1858260","2170597","2269058","2239281","2406495","2386290","2981727","2606586","3088556","2845352","3068938","3048911","3252612","3486544","3451591","3572459","3591274","3801067","4005122","4186507","4367866"
"India","Wild catch and harvest","Exports","EXP","t","0","0","0","0","0","0","56248","58144","72043","85994","68077","68602","71937","83248","85815","78121","87212","87255","99176","106192","133308","189616","208712","253203","317964","305737","392525","395532","310449","387409","501391","462136","515861","380412","432976","494536","529962","405250","376829","591580","687718","888699","907646","899100","961186","904859","991330","1242447","1282068","1222961","1001131","1021223","1042629","1060890","1077500"
"India","Wild catch and harvest","Imports","IMP","t","0","0","0","0","0","0","1","6","2","19","917","1018","0","0","0","0","0","0","0","0","0","1","28","185","359","5394","2937","7263","10953","5442","4622","5647","3883","4963","6725","12538","11003","14040","14844","13841","22782","27926","22139","18208","23563","25560","32458","26058","32940","39912","56262","59213","62132","64914","67963"
"India","Wild catch and harvest","Physical Trade Balance","PTB","t","0","0","0","0","0","0","-56247","-58138","-72041","-85975","-67160","-67584","-71937","-83248","-85815","-78121","-87212","-87255","-99176","-106192","-133308","-189615","-208684","-253018","-317605","-300343","-389588","-388269","-299496","-381967","-496769","-456489","-511978","-375449","-426251","-481998","-518959","-391210","-361985","-577739","-664936","-860773","-885507","-880892","-937623","-879299","-958872","-1216389","-1249128","-1183050","-944870","-962010","-980496","-995976","-1009538"
"India","Wood","Domestic Extraction","DE","t","134960614","138740058","143599778","147065813","151409566","152554564","156517630","158150466","160366359","167459580","169589235","172688061","177097355","180024506","184657282","188557119","192216166","195924576","197072840","199703452","209714228","213832109","215680727","217956689","219285763","220044638","212731691","213118171","213560731","214007731","214390131","214911131","230980819","232581885","234433181","235943572","236961426","237980056","238997020","240013217","241027742","241170069","240810553","240449611","240087259","239723518","238981082","238239552","237498948","236759293","236020605","235284362","237837014","237771552","237822249"
"India","Wood","Domestic Material Consumption","DMC","t","135203978","139033382","143837702","147234445","151596314","152703870","156638724","158370578","160653229","167865788","170023202","173042001","177606563","180378654","185159630","189104703","193247924","197119247","198355855","200840833","211250925","215457594","217005399","218869170","220194823","221062061","214651543","215297359","216487290","217259598","217657705","218638027","234640061","237291560","239845578","241787046","242855323","244194896","245538268","247549781","248960432","250553905","250489791","250840139","251656113","251273239","250511121","249365845","250303227","250549194","246180392","247235701","249532874","249088852","248832110"
"India","Wood","Domestic Material Input","DMI","t","135235574","139056670","143860490","147277837","151624450","152736804","156688444","158408742","160691408","167894348","170051799","173057165","177618163","180390214","185171190","189113495","193262351","197133262","198396483","200891883","211310063","215516271","217036079","218883416","220225361","221107635","214698955","215337939","216530945","217339188","217734311","218749483","234752688","237467001","240208453","242201489","243315421","244636337","246150584","248019429","249535801","251185096","251141395","251582969","252414571","251940599","251365510","250365976","252055257","252260662","248532444","250808228","253203229","252851702","252698627"
"India","Wood","Exports","EXP","t","31596","23288","22788","43392","28136","32934","49720","38164","38179","28560","28597","15164","11600","11560","11560","8792","14427","14014","40628","51050","59138","58677","30679","14246","30538","45575","47412","40580","43655","79590","76606","111456","112627","175440","362874","414443","460098","441441","612316","469649","575369","631191","651604","742831","758458","667361","854389","1000131","1752031","1711468","2352051","3572528","3670355","3762850","3866517"
"India","Wood","Imports","IMP","t","274960","316612","260712","212024","214884","182240","170814","258276","325049","434768","462564","369104","520808","365708","513908","556376","1046185","1208686","1323643","1188431","1595835","1684162","1355351","926726","939597","1062997","1967264","2219768","2970214","3331457","3344180","3838352","3771869","4885116","5775271","6257918","6353995","6656281","7153564","8006213","8508060","10015027","10330841","11133359","12327312","12217081","12384428","12126424","14556309","15501369","12511839","15523866","15366214","15080150","14876379"
"India","Wood","Physical Trade Balance","PTB","t","243364","293324","237924","168632","186748","149306","121094","220112","286870","406208","433967","353940","509208","354148","502348","547584","1031758","1194671","1283015","1137381","1536697","1625485","1324672","912481","909059","1017423","1919852","2179188","2926559","3251867","3267574","3726896","3659242","4709675","5412397","5843474","5893897","6214840","6541248","7536564","7932690","9383836","9679237","10390528","11568854","11549720","11530039","11126294","12804278","13789901","10159788","11951338","11695859","11317300","11009862"
"Indonesia","Coal","Domestic Extraction","DE","t","211000","198000","179000","149000","156000","206000","193000","231000","264000","280000","304000","350000","477000","486000","1052000","1908000","2483000","2978000","4533000","8731000","10230000","13271000","22008000","28314000","30687000","41828000","50330000","54876000","61276000","73754000","79377000","93604000","102133000","117104000","143714000","170541000","233316000","248832000","248766000","291247000","325000000","435936000","470240000","491076000","488052000","451764000","463487000","494709256","549036789","600596543","565979910","569172371","575524141","581818614","587632816"
"Indonesia","Coal","Domestic Material Consumption","DMC","t","211000","214000","189000","149000","156000","220000","199000","216000","235000","224000","197000","198000","269000","63000","170000","1490000","2756000","4162000","4257000","6509000","5816000","5274000","6167000","9734000","10726000","10893000","14299000","13534000","14123000","18634000","22063000","28143000","27809000","26976000","37755000","41784000","59052000","47636000","51467000","75056000","26212000","168190000","166267000","67128000","80245000","87610000","97985715","109889092","125878934","148633151","169301430","163588096","166062592","168876292","171488011"
